Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters,Percent of Positive PCR Tests,Percent of Total Tests were PCR Tests,7 day moving average percent of positive PCR tests
4/4/2020,Virginia Beach,117,11,117,11,0.09,1.00,0.140982013
4/5/2020,Virginia Beach,212,15,212,15,0.07,1.00,0.124455447
4/6/2020,Virginia Beach,201,15,201,15,0.07,1.00,0.115508585
4/7/2020,Virginia Beach,129,15,129,15,0.12,1.00,0.109744665
4/8/2020,Virginia Beach,108,5,108,5,0.05,1.00,0.095731989
4/9/2020,Virginia Beach,96,11,96,11,0.11,1.00,0.083997992
4/10/2020,Virginia Beach,75,9,75,9,0.12,1.00,0.090936768
4/11/2020,Virginia Beach,85,11,85,11,0.13,1.00,0.09599315
4/12/2020,Virginia Beach,136,8,136,8,0.06,1.00,0.094288694
4/13/2020,Virginia Beach,73,6,73,6,0.08,1.00,0.095369396
4/14/2020,Virginia Beach,66,6,66,6,0.09,1.00,0.091745114
4/15/2020,Virginia Beach,112,7,112,7,0.06,1.00,0.094059928
4/16/2020,Virginia Beach,119,10,119,10,0.08,1.00,0.089695683
4/17/2020,Virginia Beach,162,7,162,7,0.04,1.00,0.078725665
4/18/2020,Virginia Beach,125,3,127,3,0.02,0.98,0.063666842
4/19/2020,Virginia Beach,88,8,88,8,0.09,1.00,0.068250493
4/20/2020,Virginia Beach,67,4,67,4,0.06,1.00,0.065037595
4/21/2020,Virginia Beach,68,5,68,5,0.07,1.00,0.062554784
4/22/2020,Virginia Beach,201,18,203,18,0.09,0.99,0.066419389
4/23/2020,Virginia Beach,192,12,194,12,0.06,0.99,0.063343159
4/24/2020,Virginia Beach,154,8,154,8,0.05,1.00,0.064591469
4/25/2020,Virginia Beach,172,13,181,14,0.08,0.95,0.07196024
4/26/2020,Virginia Beach,128,2,130,2,0.02,0.98,0.06120537
4/27/2020,Virginia Beach,248,8,250,9,0.03,0.99,0.05728488
4/28/2020,Virginia Beach,253,10,261,13,0.04,0.97,0.052427206
4/29/2020,Virginia Beach,307,21,330,23,0.07,0.93,0.049406016
4/30/2020,Virginia Beach,260,13,294,16,0.05,0.88,0.047620302
5/1/2020,Virginia Beach,283,9,337,12,0.03,0.84,0.044742312
5/2/2020,Virginia Beach,189,8,267,14,0.04,0.71,0.039991832
5/3/2020,Virginia Beach,175,5,224,10,0.03,0.78,0.041841322
5/4/2020,Virginia Beach,249,11,257,11,0.04,0.97,0.043543985
5/5/2020,Virginia Beach,339,8,385,8,0.02,0.88,0.041268718
5/6/2020,Virginia Beach,386,11,468,18,0.03,0.82,0.03556779
5/7/2020,Virginia Beach,362,15,427,23,0.04,0.85,0.034344427
5/8/2020,Virginia Beach,222,8,293,11,0.04,0.76,0.034949272
5/9/2020,Virginia Beach,229,11,304,14,0.05,0.75,0.035764543
5/10/2020,Virginia Beach,265,8,289,9,0.03,0.92,0.035995579
5/11/2020,Virginia Beach,212,4,213,4,0.02,1.00,0.032380038
5/12/2020,Virginia Beach,279,8,335,10,0.03,0.83,0.03310504
5/13/2020,Virginia Beach,411,12,490,16,0.03,0.84,0.033204993
5/14/2020,Virginia Beach,357,8,460,10,0.02,0.78,0.030486779
5/15/2020,Virginia Beach,256,6,329,6,0.02,0.78,0.028686988
5/16/2020,Virginia Beach,329,6,408,12,0.02,0.81,0.024430152
5/17/2020,Virginia Beach,336,2,351,4,0.01,0.96,0.020967824
5/18/2020,Virginia Beach,201,9,201,9,0.04,1.00,0.024668994
5/19/2020,Virginia Beach,367,14,416,15,0.04,0.88,0.026022324
5/20/2020,Virginia Beach,510,11,586,16,0.02,0.87,0.024932545
5/21/2020,Virginia Beach,292,12,345,15,0.04,0.85,0.027602106
5/22/2020,Virginia Beach,328,14,390,16,0.04,0.84,0.030351452
5/23/2020,Virginia Beach,265,6,321,8,0.02,0.83,0.030980656
5/24/2020,Virginia Beach,268,9,297,9,0.03,0.90,0.034927757
5/25/2020,Virginia Beach,204,2,204,2,0.01,1.00,0.029931729
5/26/2020,Virginia Beach,347,2,348,3,0.01,1.00,0.025305522
5/27/2020,Virginia Beach,482,21,586,26,0.04,0.82,0.028448356
5/28/2020,Virginia Beach,461,21,589,26,0.05,0.78,0.029085107
5/29/2020,Virginia Beach,458,30,539,38,0.07,0.85,0.032345
5/30/2020,Virginia Beach,243,10,329,18,0.04,0.74,0.034989394
5/31/2020,Virginia Beach,335,3,375,4,0.01,0.89,0.03147127
6/1/2020,Virginia Beach,268,6,270,8,0.02,0.99,0.033269004
6/2/2020,Virginia Beach,455,8,499,11,0.02,0.91,0.034957394
6/3/2020,Virginia Beach,537,12,590,15,0.02,0.91,0.031925666
6/4/2020,Virginia Beach,648,14,728,16,0.02,0.89,0.028504494
6/5/2020,Virginia Beach,957,7,991,8,0.01,0.97,0.020191971
6/6/2020,Virginia Beach,372,10,417,10,0.03,0.89,0.018153322
6/7/2020,Virginia Beach,394,4,410,4,0.01,0.96,0.018324331
6/8/2020,Virginia Beach,299,10,302,10,0.03,0.99,0.019903867
6/9/2020,Virginia Beach,415,13,431,13,0.03,0.96,0.021867136
6/10/2020,Virginia Beach,524,10,579,14,0.02,0.91,0.021401079
6/11/2020,Virginia Beach,516,24,555,25,0.05,0.93,0.024959178
6/12/2020,Virginia Beach,384,16,429,21,0.04,0.90,0.029866627
6/13/2020,Virginia Beach,348,10,391,11,0.03,0.89,0.030131471
6/14/2020,Virginia Beach,354,6,375,7,0.02,0.94,0.031102452
6/15/2020,Virginia Beach,264,8,264,8,0.03,1.00,0.030653626
6/16/2020,Virginia Beach,433,18,478,18,0.04,0.91,0.032117217
6/17/2020,Virginia Beach,743,30,815,31,0.04,0.91,0.035159057
6/18/2020,Virginia Beach,669,20,713,20,0.03,0.94,0.032785305
6/19/2020,Virginia Beach,503,8,565,9,0.02,0.89,0.029105006
6/20/2020,Virginia Beach,565,21,589,21,0.04,0.96,0.03030965
6/21/2020,Virginia Beach,395,13,423,14,0.03,0.93,0.03258997
6/22/2020,Virginia Beach,493,15,495,15,0.03,1.00,0.032607532
6/23/2020,Virginia Beach,718,20,749,20,0.03,0.96,0.030648206
6/24/2020,Virginia Beach,567,20,644,21,0.04,0.88,0.029919137
6/25/2020,Virginia Beach,589,18,631,18,0.03,0.93,0.030014123
6/26/2020,Virginia Beach,1107,26,1162,28,0.02,0.95,0.031097313
6/27/2020,Virginia Beach,1122,33,1169,33,0.03,0.96,0.029989259
6/28/2020,Virginia Beach,481,32,502,33,0.07,0.96,0.034791641
6/29/2020,Virginia Beach,477,25,484,25,0.05,0.99,0.037932347
6/30/2020,Virginia Beach,876,38,979,41,0.04,0.89,0.040150039
7/1/2020,Virginia Beach,929,49,1024,49,0.05,0.91,0.04264597
7/2/2020,Virginia Beach,870,53,1018,57,0.06,0.85,0.046983008
7/3/2020,Virginia Beach,630,37,676,37,0.06,0.93,0.052017759
7/4/2020,Virginia Beach,516,41,533,42,0.08,0.97,0.059167131
7/5/2020,Virginia Beach,514,57,531,57,0.11,0.97,0.065505256
7/6/2020,Virginia Beach,429,46,430,46,0.11,1.00,0.073335999
7/7/2020,Virginia Beach,1047,117,1082,119,0.11,0.97,0.083102979
7/8/2020,Virginia Beach,1002,88,1095,91,0.09,0.92,0.088114331
7/9/2020,Virginia Beach,783,83,847,85,0.11,0.92,0.094554761
7/10/2020,Virginia Beach,951,132,1091,132,0.14,0.87,0.10599349
7/11/2020,Virginia Beach,1195,135,1245,137,0.11,0.96,0.110781111
7/12/2020,Virginia Beach,862,105,871,106,0.12,0.99,0.112340369
7/13/2020,Virginia Beach,1011,135,1013,135,0.13,1.00,0.116098233
7/14/2020,Virginia Beach,863,103,929,104,0.12,0.93,0.117184412
7/15/2020,Virginia Beach,1028,118,1119,126,0.11,0.92,0.121036075
7/16/2020,Virginia Beach,1065,99,1119,106,0.09,0.95,0.119172531
7/17/2020,Virginia Beach,1747,198,1820,210,0.11,0.96,0.1155348
7/18/2020,Virginia Beach,1106,137,1134,137,0.12,0.98,0.117091813
7/19/2020,Virginia Beach,902,84,913,84,0.09,0.99,0.11299419
7/20/2020,Virginia Beach,1043,114,1052,114,0.11,0.99,0.10953261
7/21/2020,Virginia Beach,1233,169,1267,173,0.14,0.97,0.112063035
7/22/2020,Virginia Beach,1155,131,1225,134,0.11,0.94,0.11186788
7/23/2020,Virginia Beach,1049,129,1107,131,0.12,0.95,0.116155954
7/24/2020,Virginia Beach,1769,133,1825,136,0.08,0.97,0.110705464
7/25/2020,Virginia Beach,1093,95,1129,97,0.09,0.97,0.105426456
7/26/2020,Virginia Beach,1020,114,1088,115,0.11,0.94,0.108089073
7/27/2020,Virginia Beach,677,99,677,99,0.15,1.00,0.113365257
7/28/2020,Virginia Beach,875,78,885,79,0.09,0.99,0.106519369
7/29/2020,Virginia Beach,1312,109,1365,114,0.08,0.96,0.102184991
7/30/2020,Virginia Beach,1328,115,1361,116,0.09,0.98,0.096988152
7/31/2020,Virginia Beach,1191,125,1227,127,0.10,0.97,0.101241023
8/1/2020,Virginia Beach,927,93,959,95,0.10,0.97,0.103156292
8/2/2020,Virginia Beach,1090,82,1113,84,0.08,0.98,0.097936957
8/3/2020,Virginia Beach,818,57,819,58,0.07,1.00,0.087001066
8/4/2020,Virginia Beach,768,42,780,44,0.05,0.98,0.082078873
8/5/2020,Virginia Beach,1048,95,1093,99,0.09,0.96,0.083160242
8/6/2020,Virginia Beach,747,87,780,89,0.12,0.96,0.08742731
8/7/2020,Virginia Beach,815,84,843,87,0.10,0.97,0.087157834
8/8/2020,Virginia Beach,846,75,868,78,0.09,0.97,0.085490528
8/9/2020,Virginia Beach,887,51,908,51,0.06,0.98,0.08295736
8/10/2020,Virginia Beach,692,54,694,54,0.08,1.00,0.084150578
8/11/2020,Virginia Beach,755,39,795,41,0.05,0.95,0.083717454
8/12/2020,Virginia Beach,791,47,832,53,0.06,0.95,0.079255969
8/13/2020,Virginia Beach,851,65,887,69,0.08,0.96,0.073529521
8/14/2020,Virginia Beach,832,57,864,58,0.07,0.96,0.068592682
8/15/2020,Virginia Beach,756,58,774,61,0.08,0.98,0.066887982
8/16/2020,Virginia Beach,809,34,834,38,0.04,0.97,0.064677983
8/17/2020,Virginia Beach,662,61,668,61,0.09,0.99,0.066693745
8/18/2020,Virginia Beach,455,25,464,26,0.05,0.98,0.067163663
8/19/2020,Virginia Beach,810,66,841,69,0.08,0.96,0.070315524
8/20/2020,Virginia Beach,916,55,942,58,0.06,0.97,0.067981658
8/21/2020,Virginia Beach,789,39,817,40,0.05,0.97,0.06525595
8/22/2020,Virginia Beach,1026,54,1065,56,0.05,0.96,0.061814807
8/23/2020,Virginia Beach,735,37,756,39,0.05,0.97,0.06300237
8/24/2020,Virginia Beach,569,40,575,40,0.07,0.99,0.059881478
8/25/2020,Virginia Beach,572,34,588,36,0.06,0.97,0.060523693
8/26/2020,Virginia Beach,820,38,860,43,0.05,0.95,0.055503691
8/27/2020,Virginia Beach,665,48,692,50,0.07,0.96,0.057237517
8/28/2020,Virginia Beach,709,41,736,44,0.06,0.96,0.058437269
8/29/2020,Virginia Beach,750,44,772,47,0.06,0.97,0.059299425
8/30/2020,Virginia Beach,504,31,520,31,0.06,0.97,0.060894825
8/31/2020,Virginia Beach,628,44,635,47,0.07,0.99,0.060861243
9/1/2020,Virginia Beach,560,34,571,35,0.06,0.98,0.061043203
9/2/2020,Virginia Beach,745,42,765,47,0.06,0.97,0.062476686
9/3/2020,Virginia Beach,710,59,733,62,0.08,0.97,0.06403642
9/4/2020,Virginia Beach,591,39,607,41,0.07,0.97,0.065202409
9/5/2020,Virginia Beach,577,19,596,19,0.03,0.97,0.061525591
9/6/2020,Virginia Beach,773,31,789,31,0.04,0.98,0.058467813
9/7/2020,Virginia Beach,280,16,280,16,0.06,1.00,0.05662198
9/8/2020,Virginia Beach,507,27,512,28,0.05,0.99,0.055556287
9/9/2020,Virginia Beach,653,46,661,46,0.07,0.99,0.057566039
9/10/2020,Virginia Beach,538,34,558,37,0.06,0.96,0.054722958
9/11/2020,Virginia Beach,706,34,736,34,0.05,0.96,0.052175643
9/12/2020,Virginia Beach,895,33,923,37,0.04,0.97,0.052738867
9/13/2020,Virginia Beach,580,23,592,24,0.04,0.98,0.052674821
9/14/2020,Virginia Beach,475,39,475,39,0.08,1.00,0.056240879
9/15/2020,Virginia Beach,953,51,960,54,0.05,0.99,0.056278133
9/16/2020,Virginia Beach,746,32,774,36,0.04,0.96,0.05234261
9/17/2020,Virginia Beach,644,36,663,38,0.06,0.97,0.051300266
9/18/2020,Virginia Beach,779,37,813,42,0.05,0.96,0.051205716
9/19/2020,Virginia Beach,736,12,749,14,0.02,0.98,0.04826755
9/20/2020,Virginia Beach,428,23,443,26,0.05,0.97,0.050279428
9/21/2020,Virginia Beach,735,37,749,42,0.05,0.98,0.045741553
9/22/2020,Virginia Beach,663,27,682,34,0.04,0.97,0.043914234
9/23/2020,Virginia Beach,841,32,867,38,0.04,0.97,0.043222019
9/24/2020,Virginia Beach,643,21,670,30,0.03,0.96,0.039901846
9/25/2020,Virginia Beach,674,27,700,34,0.04,0.96,0.038839354
9/26/2020,Virginia Beach,867,51,914,58,0.06,0.95,0.044913523
3/13/2020,West Piedmont,2,0,2,0,0.00,1.00,
3/15/2020,West Piedmont,1,0,1,0,0.00,1.00,
3/16/2020,West Piedmont,7,0,7,0,0.00,1.00,
3/17/2020,West Piedmont,2,0,2,0,0.00,1.00,
3/18/2020,West Piedmont,3,0,3,0,0.00,1.00,
3/19/2020,West Piedmont,3,0,3,0,0.00,1.00,
3/20/2020,West Piedmont,5,0,5,0,0.00,1.00,
3/21/2020,West Piedmont,3,0,3,0,0.00,1.00,
3/22/2020,West Piedmont,1,0,1,0,0.00,1.00,
3/23/2020,West Piedmont,1,0,1,0,0.00,1.00,
3/24/2020,West Piedmont,4,0,4,0,0.00,1.00,
3/25/2020,West Piedmont,3,0,3,0,0.00,1.00,
3/26/2020,West Piedmont,3,0,3,0,0.00,1.00,
3/27/2020,West Piedmont,16,0,16,0,0.00,1.00,
3/28/2020,West Piedmont,5,0,5,0,0.00,1.00,
3/29/2020,West Piedmont,22,1,22,1,0.05,1.00,
3/30/2020,West Piedmont,8,0,8,0,0.00,1.00,
3/31/2020,West Piedmont,20,1,20,1,0.05,1.00,
4/1/2020,West Piedmont,31,0,31,0,0.00,1.00,
4/2/2020,West Piedmont,15,2,15,2,0.13,1.00,
4/3/2020,West Piedmont,20,0,20,0,0.00,1.00,
4/4/2020,West Piedmont,14,0,14,0,0.00,1.00,
4/5/2020,West Piedmont,32,1,32,1,0.03,1.00,
4/6/2020,West Piedmont,3,1,3,1,0.33,1.00,
4/7/2020,West Piedmont,15,1,15,1,0.07,1.00,
4/8/2020,West Piedmont,9,1,9,1,0.11,1.00,
4/9/2020,West Piedmont,20,1,20,1,0.05,1.00,
4/10/2020,West Piedmont,37,3,37,3,0.08,1.00,
4/11/2020,West Piedmont,9,0,9,0,0.00,1.00,
4/12/2020,West Piedmont,18,0,18,0,0.00,1.00,
4/13/2020,West Piedmont,6,0,6,0,0.00,1.00,
4/14/2020,West Piedmont,9,1,9,1,0.11,1.00,
4/15/2020,West Piedmont,15,0,15,0,0.00,1.00,
4/16/2020,West Piedmont,10,2,10,2,0.20,1.00,
4/17/2020,West Piedmont,27,0,27,0,0.00,1.00,
4/18/2020,West Piedmont,27,2,27,2,0.07,1.00,
4/19/2020,West Piedmont,22,0,22,0,0.00,1.00,
4/20/2020,West Piedmont,9,0,9,0,0.00,1.00,
4/21/2020,West Piedmont,4,1,4,1,0.25,1.00,
4/22/2020,West Piedmont,30,3,30,3,0.10,1.00,
4/23/2020,West Piedmont,14,2,15,2,0.14,0.93,
4/24/2020,West Piedmont,33,5,33,5,0.15,1.00,
4/25/2020,West Piedmont,20,2,20,2,0.10,1.00,
4/26/2020,West Piedmont,20,4,20,4,0.20,1.00,
4/27/2020,West Piedmont,17,4,17,4,0.24,1.00,
4/28/2020,West Piedmont,5,0,8,0,0.00,0.63,
4/29/2020,West Piedmont,32,0,40,0,0.00,0.80,
4/30/2020,West Piedmont,18,2,31,2,0.11,0.58,
5/1/2020,West Piedmont,34,5,36,5,0.15,0.94,
5/2/2020,West Piedmont,22,1,25,1,0.05,0.88,
5/3/2020,West Piedmont,41,0,41,0,0.00,1.00,
5/4/2020,West Piedmont,9,0,10,0,0.00,0.90,
5/5/2020,West Piedmont,21,6,22,6,0.29,0.95,
5/6/2020,West Piedmont,45,1,63,2,0.02,0.71,
5/7/2020,West Piedmont,22,2,25,2,0.09,0.88,
5/8/2020,West Piedmont,36,2,55,2,0.06,0.65,
5/9/2020,West Piedmont,40,4,51,4,0.10,0.78,
5/10/2020,West Piedmont,61,3,64,3,0.05,0.95,
5/11/2020,West Piedmont,15,1,16,1,0.07,0.94,
5/12/2020,West Piedmont,17,2,36,4,0.12,0.47,
5/13/2020,West Piedmont,58,5,65,5,0.09,0.89,
5/14/2020,West Piedmont,26,4,48,5,0.15,0.54,
5/15/2020,West Piedmont,66,10,83,10,0.15,0.80,
5/16/2020,West Piedmont,99,13,107,14,0.13,0.93,
5/17/2020,West Piedmont,109,11,110,11,0.10,0.99,
5/18/2020,West Piedmont,19,3,19,3,0.16,1.00,
5/19/2020,West Piedmont,48,12,58,12,0.25,0.83,
5/20/2020,West Piedmont,96,23,102,23,0.24,0.94,
5/21/2020,West Piedmont,34,5,46,5,0.15,0.74,
5/22/2020,West Piedmont,129,23,139,23,0.18,0.93,
5/23/2020,West Piedmont,81,7,90,8,0.09,0.90,
5/24/2020,West Piedmont,72,6,79,6,0.08,0.91,
5/25/2020,West Piedmont,15,5,16,5,0.33,0.94,
5/26/2020,West Piedmont,31,4,32,4,0.13,0.97,
5/27/2020,West Piedmont,35,6,39,6,0.17,0.90,
5/28/2020,West Piedmont,77,12,85,12,0.16,0.91,
5/29/2020,West Piedmont,61,9,64,10,0.15,0.95,
5/30/2020,West Piedmont,81,4,88,5,0.05,0.92,
5/31/2020,West Piedmont,442,13,443,13,0.03,1.00,
6/1/2020,West Piedmont,229,24,229,24,0.10,1.00,
6/2/2020,West Piedmont,140,16,146,16,0.11,0.96,
6/3/2020,West Piedmont,91,15,102,16,0.16,0.89,
6/4/2020,West Piedmont,79,5,86,5,0.06,0.92,
6/5/2020,West Piedmont,84,22,90,22,0.26,0.93,
6/6/2020,West Piedmont,102,11,107,11,0.11,0.95,
6/7/2020,West Piedmont,105,7,107,7,0.07,0.98,
6/8/2020,West Piedmont,226,7,226,7,0.03,1.00,
6/9/2020,West Piedmont,285,16,287,16,0.06,0.99,
6/10/2020,West Piedmont,189,14,194,14,0.07,0.97,
6/11/2020,West Piedmont,82,13,88,13,0.16,0.93,
6/12/2020,West Piedmont,93,6,97,6,0.06,0.96,
6/13/2020,West Piedmont,79,7,83,7,0.09,0.95,
6/14/2020,West Piedmont,72,4,77,4,0.06,0.94,
6/15/2020,West Piedmont,77,8,78,8,0.10,0.99,
6/16/2020,West Piedmont,44,11,44,11,0.25,1.00,
6/17/2020,West Piedmont,108,15,116,15,0.14,0.93,
6/18/2020,West Piedmont,122,5,131,5,0.04,0.93,
6/19/2020,West Piedmont,46,4,52,4,0.09,0.88,
6/20/2020,West Piedmont,112,11,114,11,0.10,0.98,
6/21/2020,West Piedmont,74,3,76,3,0.04,0.97,
6/22/2020,West Piedmont,24,1,24,1,0.04,1.00,
6/23/2020,West Piedmont,60,7,61,7,0.12,0.98,
6/24/2020,West Piedmont,87,4,89,4,0.05,0.98,
6/25/2020,West Piedmont,147,16,158,16,0.11,0.93,
6/26/2020,West Piedmont,318,23,325,24,0.07,0.98,
6/27/2020,West Piedmont,208,12,213,12,0.06,0.98,
6/28/2020,West Piedmont,128,18,129,18,0.14,0.99,
6/29/2020,West Piedmont,275,11,275,11,0.04,1.00,
6/30/2020,West Piedmont,142,8,146,9,0.06,0.97,
7/1/2020,West Piedmont,104,6,110,6,0.06,0.95,
7/2/2020,West Piedmont,281,16,294,16,0.06,0.96,
7/3/2020,West Piedmont,169,22,173,23,0.13,0.98,
7/4/2020,West Piedmont,158,12,161,14,0.08,0.98,
7/5/2020,West Piedmont,146,18,147,18,0.12,0.99,
7/6/2020,West Piedmont,114,14,117,16,0.12,0.97,
7/7/2020,West Piedmont,96,15,100,16,0.16,0.96,
7/8/2020,West Piedmont,139,16,150,16,0.12,0.93,
7/9/2020,West Piedmont,124,13,129,13,0.10,0.96,
7/10/2020,West Piedmont,184,19,192,19,0.10,0.96,
7/11/2020,West Piedmont,125,18,131,18,0.14,0.95,
7/12/2020,West Piedmont,110,10,111,10,0.09,0.99,
7/13/2020,West Piedmont,127,15,127,15,0.12,1.00,
7/14/2020,West Piedmont,144,15,156,15,0.10,0.92,
7/15/2020,West Piedmont,126,10,132,11,0.08,0.95,
7/16/2020,West Piedmont,140,14,147,15,0.10,0.95,
7/17/2020,West Piedmont,163,21,166,22,0.13,0.98,
7/18/2020,West Piedmont,449,10,455,10,0.02,0.99,
7/19/2020,West Piedmont,159,9,160,9,0.06,0.99,
7/20/2020,West Piedmont,123,10,125,11,0.08,0.98,
7/21/2020,West Piedmont,66,26,67,26,0.39,0.99,
7/22/2020,West Piedmont,234,23,241,24,0.10,0.97,
7/23/2020,West Piedmont,158,27,161,28,0.17,0.98,
7/24/2020,West Piedmont,175,18,178,19,0.10,0.98,
7/25/2020,West Piedmont,182,18,185,18,0.10,0.98,
7/26/2020,West Piedmont,186,23,187,23,0.12,0.99,
7/27/2020,West Piedmont,110,14,115,17,0.13,0.96,
7/28/2020,West Piedmont,106,26,112,27,0.25,0.95,
7/29/2020,West Piedmont,208,25,211,25,0.12,0.99,
7/30/2020,West Piedmont,127,32,127,32,0.25,1.00,
7/31/2020,West Piedmont,117,18,119,18,0.15,0.98,
8/1/2020,West Piedmont,97,21,101,22,0.22,0.96,
8/2/2020,West Piedmont,155,18,162,19,0.12,0.96,
8/3/2020,West Piedmont,109,8,112,8,0.07,0.97,
8/4/2020,West Piedmont,121,19,124,21,0.16,0.98,
8/5/2020,West Piedmont,206,47,216,51,0.23,0.95,
8/6/2020,West Piedmont,198,20,205,21,0.10,0.97,
8/7/2020,West Piedmont,236,40,246,45,0.17,0.96,
8/8/2020,West Piedmont,170,22,172,22,0.13,0.99,
8/9/2020,West Piedmont,123,16,128,17,0.13,0.96,
8/10/2020,West Piedmont,46,10,46,10,0.22,1.00,
8/11/2020,West Piedmont,98,27,99,27,0.28,0.99,
8/12/2020,West Piedmont,227,48,233,50,0.21,0.97,
8/13/2020,West Piedmont,170,30,175,33,0.18,0.97,
8/14/2020,West Piedmont,76,22,80,23,0.29,0.95,
8/15/2020,West Piedmont,187,19,190,20,0.10,0.98,
8/16/2020,West Piedmont,86,7,89,7,0.08,0.97,
8/17/2020,West Piedmont,76,18,78,20,0.24,0.97,
8/18/2020,West Piedmont,145,26,147,28,0.18,0.99,
8/19/2020,West Piedmont,140,41,147,41,0.29,0.95,
8/20/2020,West Piedmont,178,32,186,34,0.18,0.96,
8/21/2020,West Piedmont,133,20,142,23,0.15,0.94,
8/22/2020,West Piedmont,207,18,214,18,0.09,0.97,
8/23/2020,West Piedmont,129,13,131,14,0.10,0.98,
8/24/2020,West Piedmont,53,14,60,14,0.26,0.88,
8/25/2020,West Piedmont,89,22,103,26,0.25,0.86,
8/26/2020,West Piedmont,141,18,151,18,0.13,0.93,
8/27/2020,West Piedmont,143,18,150,20,0.13,0.95,
8/28/2020,West Piedmont,152,31,160,33,0.20,0.95,
8/29/2020,West Piedmont,123,25,129,25,0.20,0.95,
8/30/2020,West Piedmont,91,8,92,8,0.09,0.99,
8/31/2020,West Piedmont,90,13,100,17,0.14,0.90,
9/1/2020,West Piedmont,102,23,104,24,0.23,0.98,
9/2/2020,West Piedmont,170,30,177,30,0.18,0.96,
9/3/2020,West Piedmont,165,31,167,31,0.19,0.99,
9/4/2020,West Piedmont,121,18,128,19,0.15,0.95,
9/5/2020,West Piedmont,191,15,194,15,0.08,0.98,
9/6/2020,West Piedmont,145,14,147,14,0.10,0.99,
9/7/2020,West Piedmont,30,6,30,6,0.20,1.00,
9/8/2020,West Piedmont,115,15,118,15,0.13,0.97,
9/9/2020,West Piedmont,87,13,92,14,0.15,0.95,
9/10/2020,West Piedmont,137,19,144,21,0.14,0.95,
9/11/2020,West Piedmont,120,12,123,13,0.10,0.98,
9/12/2020,West Piedmont,160,15,168,15,0.09,0.95,
9/13/2020,West Piedmont,60,4,62,5,0.07,0.97,
9/14/2020,West Piedmont,123,13,125,14,0.11,0.98,
9/15/2020,West Piedmont,101,19,106,20,0.19,0.95,
9/16/2020,West Piedmont,257,31,258,32,0.12,1.00,
9/17/2020,West Piedmont,114,6,117,6,0.05,0.97,
9/18/2020,West Piedmont,189,32,198,33,0.17,0.95,
9/19/2020,West Piedmont,166,1,167,1,0.01,0.99,
9/20/2020,West Piedmont,140,12,141,12,0.09,0.99,
9/21/2020,West Piedmont,100,31,123,31,0.31,0.81,
9/22/2020,West Piedmont,145,15,152,18,0.10,0.95,
9/23/2020,West Piedmont,244,21,279,22,0.09,0.87,
9/24/2020,West Piedmont,146,8,164,10,0.05,0.89,
9/25/2020,West Piedmont,95,5,109,6,0.05,0.87,
9/26/2020,West Piedmont,249,25,254,25,0.10,0.98,
3/13/2020,Western Tidewater,1,0,1,0,0.00,1.00,
3/16/2020,Western Tidewater,4,0,4,0,0.00,1.00,
3/17/2020,Western Tidewater,1,0,1,0,0.00,1.00,
3/18/2020,Western Tidewater,14,0,14,0,0.00,1.00,
3/19/2020,Western Tidewater,5,1,5,1,0.20,1.00,
3/20/2020,Western Tidewater,7,1,7,1,0.14,1.00,
3/21/2020,Western Tidewater,32,1,32,1,0.03,1.00,
3/22/2020,Western Tidewater,11,0,11,0,0.00,1.00,
3/23/2020,Western Tidewater,17,0,17,0,0.00,1.00,
3/24/2020,Western Tidewater,11,0,11,0,0.00,1.00,
3/25/2020,Western Tidewater,10,1,10,1,0.10,1.00,
3/26/2020,Western Tidewater,23,1,23,1,0.04,1.00,
3/27/2020,Western Tidewater,24,1,24,1,0.04,1.00,
3/28/2020,Western Tidewater,25,3,25,3,0.12,1.00,
3/29/2020,Western Tidewater,27,5,27,5,0.19,1.00,
3/30/2020,Western Tidewater,26,3,26,3,0.12,1.00,
3/31/2020,Western Tidewater,19,2,19,2,0.11,1.00,
4/1/2020,Western Tidewater,49,11,49,11,0.22,1.00,
4/2/2020,Western Tidewater,14,6,14,6,0.43,1.00,
4/3/2020,Western Tidewater,52,9,52,9,0.17,1.00,
4/4/2020,Western Tidewater,36,6,36,6,0.17,1.00,
4/5/2020,Western Tidewater,61,9,61,9,0.15,1.00,
4/6/2020,Western Tidewater,34,4,34,4,0.12,1.00,
4/7/2020,Western Tidewater,37,0,37,0,0.00,1.00,
4/8/2020,Western Tidewater,36,1,36,1,0.03,1.00,
4/9/2020,Western Tidewater,35,10,35,10,0.29,1.00,
4/10/2020,Western Tidewater,36,7,36,7,0.19,1.00,
4/11/2020,Western Tidewater,34,8,34,8,0.24,1.00,
4/12/2020,Western Tidewater,68,17,68,17,0.25,1.00,
4/13/2020,Western Tidewater,21,5,21,5,0.24,1.00,
4/14/2020,Western Tidewater,27,5,27,5,0.19,1.00,
4/15/2020,Western Tidewater,47,8,47,8,0.17,1.00,
4/16/2020,Western Tidewater,91,29,91,29,0.32,1.00,
4/17/2020,Western Tidewater,60,10,60,10,0.17,1.00,
4/18/2020,Western Tidewater,40,8,40,8,0.20,1.00,
4/19/2020,Western Tidewater,53,18,53,18,0.34,1.00,
4/20/2020,Western Tidewater,36,11,36,11,0.31,1.00,
